7-0.4 10-0.7 21-0.8 50-0.3 58-0.1 61-0.3 64-0.2 65-0.9 75-0.3 97-0.7 103-1.0 120-0.5 128-0.1 130-0.9 142-0.7 155-0.4 156-0.2 159-0.5 167-0.2 183-0.3 185-0.5 189-0.4 192-0.4 203-0.7 213-0.3 216-0.0 222-0.2 225-0.6 230-0.1 253-0.5 270-0.6 279-0.8 285-0.5 289-0.7 293-0.1 307-0.9 310-1.0 316-0.5 329-0.8 335-0.9 344-0.6 349-0.2 359-0.4 361-0.1 364-0.2 373-0.1 387-0.9 394-0.9 
5-0.1 10-0.7 22-0.9 44-1.0 56-0.9 61-0.8 64-0.6 65-0.9 75-1.0 99-0.6 105-0.4 120-0.8 128-0.6 130-0.7 142-0.9 155-0.9 156-0.1 161-0.1 167-0.3 183-0.1 185-0.5 189-0.3 192-0.8 203-0.6 213-0.1 215-0.9 220-0.2 225-0.5 229-0.5 253-0.3 270-0.5 279-0.7 285-0.1 289-0.4 293-0.4 307-0.7 313-0.5 316-0.4 329-0.9 335-0.8 344-0.3 349-0.6 358-0.6 361-0.6 364-0.5 378-0.1 387-0.3 394-0.1 
2-0.5 10-0.8 22-0.7 43-0.2 53-0.5 59-0.1 62-0.5 65-0.8 72-0.1 96-0.6 102-0.1 119-0.2 128-0.6 130-0.2 138-0.4 155-0.4 156-0.1 163-0.7 166-0.2 179-0.4 185-0.5 187-0.1 190-0.7 201-0.1 213-0.1 214-0.1 222-0.9 223-0.7 231-0.7 258-0.6 269-0.7 278-0.8 286-0.3 287-0.6 293-0.2 308-0.6 309-0.9 316-0.5 330-0.1 335-0.0 344-0.7 348-0.3 357-0.2 360-0.3 363-0.4 372-0.6 386-0.4 394-0.0 
5-0.7 10-0.8 22-0.1 49-0.7 53-0.2 61-0.1 64-0.5 65-0.9 76-0.9 101-0.8 107-1.0 121-0.9 128-0.5 130-0.1 147-0.9 155-0.4 156-0.4 159-0.2 177-0.9 183-0.1 185-0.2 189-0.4 193-0.0 203-0.2 213-0.1 215-0.7 220-0.5 226-0.8 230-0.2 253-0.8 269-1.0 279-0.3 285-0.8 290-0.1 293-0.7 307-0.9 310-0.8 316-0.8 329-0.3 335-0.1 344-0.8 348-0.7 359-0.1 361-0.3 364-0.4 379-0.8 387-0.6 394-0.5 
4-0.7 10-0.2 32-0.1 44-1.0 53-0.2 61-0.1 64-0.1 65-0.3 72-0.1 99-0.9 102-0.0 120-0.5 128-0.8 130-0.4 142-0.7 155-0.5 158-0.1 163-0.2 166-0.0 181-0.7 185-0.7 189-0.2 196-0.5 203-1.0 213-0.1 215-0.2 218-0.4 225-0.9 231-0.1 253-0.2 269-0.6 281-0.4 285-0.4 289-0.8 293-0.3 307-0.1 315-0.6 317-0.4 329-0.9 334-0.6 345-0.1 348-0.9 358-0.3 361-0.1 365-0.9 376-0.8 387-0.9 395-0.7 
5-0.8 9-0.5 21-0.6 44-0.7 58-0.5 61-0.0 64-0.0 65-0.7 75-0.4 97-0.3 103-0.7 120-0.7 128-0.0 130-0.5 145-0.1 155-0.1 156-0.3 159-0.3 167-0.1 183-0.1 185-0.4 189-0.2 191-0.6 203-0.8 213-0.5 215-0.0 221-0.1 225-0.7 230-0.5 253-0.1 270-0.7 279-0.6 285-0.2 289-0.4 293-0.9 307-0.4 310-0.9 316-0.6 329-0.7 335-0.8 344-0.2 350-0.9 359-0.2 361-0.5 364-0.6 378-0.4 387-0.6 394-0.9 
2-0.9 10-0.9 21-0.3 43-0.5 53-0.1 59-0.3 62-0.8 65-0.9 72-0.6 96-0.3 102-0.3 119-0.4 128-0.7 130-0.9 138-0.8 155-0.9 156-0.9 163-0.5 166-0.6 179-0.4 185-0.9 187-0.3 190-0.6 201-0.7 213-0.9 215-0.0 222-0.4 223-0.7 231-0.5 258-0.0 269-0.4 278-0.2 286-0.2 287-0.7 293-0.6 308-0.7 309-0.6 316-0.9 330-0.7 335-0.5 344-0.1 348-0.8 357-0.4 360-0.7 363-0.5 372-0.1 386-0.6 394-0.9 
5-0.3 12-0.8 21-0.9 44-0.3 56-0.1 61-0.7 64-0.8 66-0.4 72-0.5 99-0.1 107-0.7 122-0.3 129-0.3 130-0.4 142-0.6 154-1.0 156-0.8 159-0.7 167-0.3 181-0.4 186-0.2 189-0.2 192-0.7 203-0.0 213-0.5 214-0.3 218-0.9 227-0.7 229-0.6 253-0.4 270-0.3 279-0.3 285-0.4 291-0.6 293-0.3 307-0.1 310-0.4 319-0.7 329-0.1 334-0.4 344-0.2 351-0.9 359-0.3 361-0.1 364-0.1 379-0.9 387-0.9 395-0.5 
8-0.9 10-0.7 21-0.6 43-0.4 53-0.8 61-0.3 64-0.5 65-0.2 75-0.1 96-0.7 102-0.2 119-0.4 129-0.2 131-0.6 138-0.2 155-0.1 158-0.1 159-0.3 166-0.9 183-0.1 185-0.7 189-0.1 190-0.4 203-0.5 213-0.9 215-0.4 222-0.5 223-0.5 230-0.4 253-0.9 269-0.0 284-0.5 285-0.6 289-0.3 293-1.0 307-0.7 310-0.7 316-0.9 329-0.1 335-0.7 347-0.5 348-0.8 357-0.6 362-0.1 365-0.0 374-0.3 392-0.5 394-0.9 
7-0.6 10-0.1 21-0.1 46-0.6 56-0.9 61-0.5 64-0.9 65-0.4 72-0.9 99-0.7 105-0.1 122-0.4 129-0.6 130-0.9 147-0.9 155-0.2 156-0.2 159-0.4 167-0.7 181-0.0 185-0.9 189-0.1 191-0.2 203-0.5 213-0.8 216-0.1 218-0.2 227-0.1 229-0.5 253-0.9 271-0.5 279-0.6 285-0.8 291-1.0 293-0.2 307-0.7 310-0.5 324-0.1 329-0.5 334-0.2 344-0.6 349-0.6 359-0.9 361-0.4 364-0.4 382-0.2 387-0.9 395-0.6 
7-0.1 20-0.8 21-0.8 44-0.6 54-0.2 61-0.7 64-0.7 65-0.4 72-0.8 100-0.8 107-0.7 121-0.8 128-0.9 130-0.9 142-0.9 155-1.0 156-0.3 159-0.1 167-0.9 182-0.8 185-0.3 189-0.3 191-0.1 203-0.3 213-0.1 214-0.4 218-0.5 226-0.1 229-0.7 253-0.6 270-0.2 279-0.5 285-0.0 290-0.8 293-0.2 307-0.1 310-1.0 316-0.9 329-0.8 334-0.6 344-0.9 352-0.7 359-0.1 361-0.8 364-0.2 378-0.5 387-0.6 394-0.3 
4-0.9 18-0.1 21-0.1 44-0.1 55-0.2 61-0.9 64-0.5 67-0.2 73-0.3 99-0.4 105-0.7 120-0.9 129-0.9 130-0.6 143-0.7 154-0.4 156-0.3 163-0.7 168-0.1 183-0.1 185-0.6 189-0.6 192-0.5 203-0.5 213-0.3 216-0.5 222-0.6 225-0.8 231-0.2 253-0.2 269-0.7 279-0.4 285-0.4 290-0.5 305-0.5 307-0.2 315-0.5 316-0.9 329-0.8 335-0.9 344-0.6 353-0.8 359-0.2 361-0.9 364-0.4 379-0.1 387-0.2 394-0.1 
7-0.3 10-0.9 22-0.2 44-0.9 56-0.5 61-0.0 64-0.4 65-0.1 72-0.9 100-0.9 105-0.1 122-0.7 128-0.3 130-0.4 144-0.1 155-0.3 156-0.3 159-0.1 167-0.6 183-0.2 185-0.5 189-0.5 196-0.9 203-0.2 213-0.1 215-0.4 218-0.5 227-0.5 229-0.1 253-0.7 270-0.2 279-0.8 285-0.1 291-0.9 293-0.5 307-0.3 310-1.0 316-0.4 329-0.7 334-0.5 344-0.1 351-0.6 358-0.5 361-0.2 364-0.4 383-0.8 387-0.1 394-0.1 
4-0.1 20-0.6 21-0.5 43-0.5 53-0.8 61-0.3 64-0.2 65-0.8 74-0.9 96-0.6 102-0.7 119-0.1 128-0.3 130-0.4 138-0.8 155-0.8 158-0.7 159-0.5 166-0.6 183-0.7 185-0.9 189-0.8 190-0.7 203-0.7 213-0.9 215-0.1 220-0.2 223-0.9 230-0.1 253-0.8 269-0.6 284-0.4 285-0.7 287-0.8 293-0.9 307-0.4 310-0.3 316-0.3 329-0.2 335-0.5 347-0.6 348-0.9 357-0.9 362-0.1 365-0.4 378-0.7 393-0.9 394-0.5 
4-0.9 9-0.3 21-0.8 44-0.5 56-0.9 61-0.1 64-0.9 65-0.5 72-0.3 99-0.9 105-0.5 121-0.5 128-0.2 130-0.5 141-0.1 155-0.7 156-0.1 159-0.5 167-0.2 183-0.4 186-0.6 189-0.2 196-0.3 203-0.5 213-0.3 215-0.3 218-0.8 226-0.6 229-0.9 253-0.9 270-0.3 279-0.4 285-0.2 290-0.7 297-0.3 307-0.0 310-0.3 316-0.0 329-0.4 334-0.8 344-0.3 352-0.8 358-0.7 361-0.8 364-0.3 379-0.7 387-0.1 394-0.4 
8-0.8 20-0.7 21-0.7 43-0.1 53-0.2 60-0.7 63-0.6 65-0.1 72-0.9 96-0.9 102-0.5 119-0.7 128-0.5 131-0.3 138-0.3 155-1.0 156-0.3 159-0.4 166-0.9 183-0.2 185-0.9 188-0.6 190-0.9 202-0.5 212-0.9 215-0.2 218-0.9 223-0.3 229-0.9 253-0.2 269-0.6 284-0.3 285-0.6 289-0.4 293-0.9 307-0.7 310-1.0 316-0.7 329-0.2 334-0.5 347-0.8 348-0.1 357-0.4 362-0.5 365-0.2 372-0.2 392-0.9 394-0.5 
